"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Sean Nicol","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".275",".300",".575",".259"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa501900"
"Tim Anderson","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".258",".325",".583",".259"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa737508"
"Chase d'Arnaud","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".265",".315",".581",".259"," ","64","0.0","0.0"," ","0.0","0.0","0.0","6652"
"Joe Becker","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".270",".305",".576",".259"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa392145"
"Hanser Alberto","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".261",".321",".582",".258"," ","56","0.0","0.0"," ","0.0","0.0","0.0","11902"
"Reid Brignac","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".267",".309",".576",".258"," ","60","0.0","0.0"," ","0.0","0.0","0.0","8380"
"Yunesky Sanchez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".252",".333",".585",".258"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa381319"
"Joey Wong","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".267",".309",".576",".258"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa502131"
"Jonathan Mota","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".259",".322",".581",".258"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa291809"
"Nick Shaw","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".286",".277",".562",".258"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa549641"
"Pedro Florimon","Pirates","32","30","6","1","0","0","3","3","2","8","0","1","0"," ",".215",".269",".304",".574",".257"," ","63","0.1","0.0"," ","-1.3","0.4","0.0","8385"
"Wladimir Sutil","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".271",".300",".571",".257"," ","56","0.0","0.0"," ","-0.1","0.0","0.0","sa254761"
"Daniel Robertson","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".272",".295",".568",".257"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa657854"
"Carter Jurica","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".274",".295",".569",".257"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa548259"
"Drew Maggi","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".281",".282",".564",".257"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa549144"
"Ryan Goins","Blue Jays","151","141","32","7","1","1","14","13","7","30","1","2","1"," ",".228",".264",".313",".577",".257"," ","58","-0.2","0.3"," ","-7.2","1.2","-0.1","9807"
"Daniel Castro","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".260",".320",".580",".257"," ","60","0.0","0.0"," ","0.0","0.0","0.0","15450"
"Robi Estrada","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".267",".305",".572",".257"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa328059"
"Francisco Soriano","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".275",".289",".564",".257"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa456102"
"Emerson Landoni","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".271",".298",".570",".257"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa455907"
"Luis Nunez","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".255",".322",".576",".256"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa295125"
"Matt Williams","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".272",".296",".568",".256"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa577691"
"Jesus Merchan","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".270",".304",".574",".256"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa199270"
"Mycal Jones","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".267",".300",".568",".256"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa501228"
"Greg Miclat","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".281",".282",".562",".256"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa454552"
"Rick Hague","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".263",".310",".572",".256"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa548193"
"Danny Worth","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".270",".295",".565",".256"," ","58","0.0","0.0"," ","0.0","0.0","0.0","198"
"Heiker Menses","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".268",".302",".570",".256"," ","56","0.0","0.0"," ","0.0","0.0","0.0","sa506229"
"Carlos Perdomo","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".273",".293",".566",".256"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa504867"
"Tony Wolters","Indians","31","28","6","1","0","0","3","2","2","6","0","0","0"," ",".217",".269",".297",".567",".256"," ","62","0.0","0.0"," ","-1.3","0.6","0.0","sa548197"
"Tim Torres"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".266",".304",".570",".255"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa328090"
"Drew Garcia","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".260",".313",".573",".255"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa455332"
"Eric Stamets","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".264",".306",".570",".255"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa621787"
"Orlando Calixte"," ","40","37","8","1","0","1","3","3","2","9","0","1","0"," ",".215",".254",".318",".572",".255"," ","58","0.0","0.0"," ","-1.8","0.3","0.0","sa803220"
"Estarlin De Los Santos","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".263",".305",".568",".255"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa328503"
"Joel Weeks","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".267",".300",".567",".255"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa456345"
"Pat Valaika","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".254",".318",".572",".254"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa708988"
"Ray Chang","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".268",".298",".567",".254"," ","56","0.0","0.0"," ","-0.1","0.0","0.0","sa295642"
"J.P. Crawford","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".263",".299",".563",".254"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa737507"
"Erisbel Arruebarrena","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".257",".316",".572",".254"," ","61","0.0","0.0"," ","0.0","0.0","0.0","15809"
"Mark Hallberg","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".263",".305",".568",".254"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa389690"
"Ketel Marte","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".264",".306",".570",".254"," ","62","0.0","0.0"," ","0.0","0.0","0.0","13613"
"Darwin Perez","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".274",".283",".557",".254"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa392746"
"Ryan Dent","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".265",".298",".563",".254"," ","55","0.0","0.0"," ","-0.1","0.0","0.0","sa389941"
"Justin Jackson","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".266",".296",".562",".254"," ","55","0.0","0.0"," ","0.0","0.0","0.0","sa389926"
"Diego Goris","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".247",".328",".574",".253"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa507199"
"Cesar Izturis","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".267",".302",".569",".253"," ","56","0.0","0.0"," ","-0.1","0.0","0.0","656"
"Garabez Rosa","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".250",".324",".574",".253"," ","56","0.0","0.0"," ","0.0","0.0","0.0","sa455978"
"Dixon Machado","Tigers","13","12","3","0","0","0","1","1","1","2","0","0","0"," ",".216",".270",".289",".559",".253"," ","56","0.0","0.0"," ","-0.6","0.2","0.0","11472"
"Audy Ciriaco","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".245",".325",".569",".253"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa294300"
"Yhoxian Medina","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".269",".293",".562",".253"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa602515"
"Marcus Lemon","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".264",".299",".563",".253"," ","56","0.0","0.0"," ","0.0","0.0","0.0","sa326707"
"Matt Camp"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".268",".294",".562",".253"," ","55","0.0","0.0"," ","-0.1","0.0","0.0","sa327674"
"Hak-ju Lee","Rays","20","18","4","1","0","0","2","1","1","4","0","1","0"," ",".212",".270",".287",".557",".252"," ","63","0.0","0.0"," ","-0.8","0.2","0.0","sa502536"
"Antonio Lamas"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".250",".321",".571",".252"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa502224"
"Casey Frawley","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".254",".312",".565",".252"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa501956"
"Sharlon Schoop","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".262",".298",".560",".252"," ","55","0.0","0.0"," ","0.0","0.0","0.0","sa293531"
"Gavin Cecchini","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".259",".303",".562",".252"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa657876"
"Elmer Reyes","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".251",".316",".567",".252"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa506274"
"Clint Barmes","Padres","195","179","38","7","0","3","15","15","11","41","3","1","1"," ",".211",".263",".301",".565",".252"," ","61","-0.2","0.5"," ","-8.7","2.9","0.0","1830"
"Carmen Angelini","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".251",".314",".564",".252"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa390643"
"Sergio Miranda","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".266",".292",".558",".252"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa389414"
"Giuseppe Papaccio","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".258",".303",".561",".251"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa738168"
"Amadeo Zazueta","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".251",".316",".566",".251"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa328602"
"Jonathan Diaz","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".276",".271",".547",".251"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","4142"
"AJ Pettersen","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".268",".286",".554",".251"," ","56","0.0","0.0"," ","0.0","0.0","0.0","sa546810"
"Jose Lozada","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".264",".293",".557",".251"," ","55","0.0","0.0"," ","-0.1","0.0","0.0","sa454600"
"Rosell Herrera","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".260",".300",".560",".251"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa547996"
"Wilfredo Tovar","Mets","33","31","7","1","0","0","2","2","2","4","0","1","0"," ",".221",".268",".290",".558",".250"," ","60","0.0","0.0"," ","-1.5","0.4","0.0","10416"
"Chris Bisson","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".265",".291",".556",".250"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa526933"
"Erik Gonzalez","Indians","7","6","1","0","0","0","1","1","0","1","0","0","0"," ",".222",".253",".310",".563",".250"," ","58","0.0","0.0"," ","-0.3","0.1","0.0","sa506001"
"Michael Rooney","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".261",".293",".554",".250"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa549312"
"Ali Castillo","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".262",".293",".555",".249"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa507143"
"Devin Lohman","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".256",".298",".554",".249"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa526331"
"Leonardo Reginatto","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".269",".282",".551",".249"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa504970"
"Jake Lemmerman","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".263",".283",".546",".249"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa526398"
"Michael Gilmartin","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".258",".293",".552",".249"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa502326"
"Carlos Triunfel","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".251",".308",".559",".249"," ","58","0.0","0.0"," ","0.0","0.0","0.0","193"
"Wilmer Difo","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".252",".304",".556",".248"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","14320"
"Nick Natoli","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".264",".280",".545",".248"," ","50","0.0","0.0"," ","-0.1","0.0","0.0","sa599480"
"Rylan Sandoval","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".251",".301",".552",".248"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa392239"
"Robert Andino","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".256",".294",".550",".247"," ","57","0.0","0.0"," ","0.0","0.0","0.0","4900"
"Tyler Stubblefield","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".254",".295",".549",".247"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa502774"
"Chris Mcconnell","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".257",".294",".551",".247"," ","52","0.0","0.0"," ","-0.1","0.0","0.0","sa254471"
"Juan Sanchez","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".253",".296",".549",".247"," ","50","0.0","0.0"," ","-0.1","0.0","0.0","sa455758"
"Edwin Garcia","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".259",".289",".548",".246"," ","47","0.0","0.0"," ","-0.1","0.0","0.0","sa499640"
"Luis Mateo","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".251",".302",".553",".246"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa455015"
"Alejandro Mejia","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".255",".295",".551",".245"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa657995"
"Jose Castro","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".257",".290",".547",".245"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa294093"
"Brendan Ryan","Yankees","79","72","15","3","0","1","7","6","5","17","1","1","1"," ",".204",".264",".275",".538",".245"," ","50","0.1","0.5"," ","-4.3","1.5","0.0","6073"
"Yadiel Rivera","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".245",".305",".550",".245"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa548452"
"Miguel Rojas","Marlins","67","62","13","2","0","1","5","5","3","9","1","1","1"," ",".216",".262",".283",".545",".245"," ","51","0.0","-0.1"," ","-3.7","0.7","-0.1","7802"
"Charlie Mirabal","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".254",".291",".545",".245"," ","55","0.0","0.0"," ","-0.1","0.0","0.0","sa506934"
"Gustavo Nunez","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".257",".285",".542",".244"," ","51","0.0","0.0"," ","-0.1","0.0","0.0","sa446859"
"Leo Rodriguez","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".258",".285",".542",".244"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa550613"
"Travious Relaford","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".257",".282",".539",".244"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa602702"
"Orlando Arcia","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".253",".291",".544",".244"," ","48","0.0","0.0"," ","-0.1","0.0","0.0","sa596917"
"Helder Velazquez","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".244",".301",".545",".244"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa326728"
"Brandon Loy","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".259",".280",".539",".244"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa597885"
"Gift Ngoepe","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".253",".284",".538",".243"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa503029"
"Elliott Soto","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".262",".273",".535",".243"," ","48","0.0","0.0"," ","-0.1","0.0","0.0","sa390666"
"Yowill Espinal","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".254",".285",".539",".243"," ","50","0.0","0.0"," ","-0.1","0.0","0.0","sa455943"
"Samuel Starr","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".248",".293",".541",".243"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa549944"
"Davis Stoneburner","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".251",".288",".539",".243"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa389184"
"Danny Black","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".261",".273",".534",".243"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa503432"
"Humberto Valor","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".248",".293",".541",".243"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa546567"
"Juan Perez","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".243",".299",".543",".242"," ","48","0.0","0.0"," ","-0.1","0.0","0.0","sa599306"
"Walter Ibarra"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".247",".295",".542",".242"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa314143"
"Jake Hager","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".252",".286",".539",".242"," ","55","0.0","0.0"," ","0.0","0.0","0.0","sa600840"
"Kevin Medrano","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".259",".279",".538",".242"," ","45","0.0","0.0"," ","-0.1","0.0","0.0","sa577957"
"Carlos Rojas","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".260",".273",".533",".242"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa244227"
"Jiovanni Mier","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".257",".272",".530",".242"," ","50","0.0","0.0"," ","-0.1","0.0","0.0","sa500732"
"Rolando Gomez","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".252",".285",".537",".242"," ","55","0.0","0.0"," ","0.0","0.0","0.0","sa455176"
"Ronny Rodriguez","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".238",".307",".545",".242"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa595953"
"Jimmy Swift","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".243",".296",".539",".240"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa547025"
"Wes Darvill","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".252",".282",".534",".240"," ","46","0.0","0.0"," ","-0.1","0.0","0.0","sa501490"
"Roman Quinn","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".248",".281",".529",".240"," ","48","0.0","0.0"," ","-0.1","0.0","0.0","sa597773"
"Ozzie Chavez","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".249",".284",".533",".240"," ","45","0.0","0.0"," ","-0.1","0.0","0.0","sa200296"
"Jeudy Valdez","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".239",".297",".536",".240"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa392932"
"Delvis Morales","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".204",".259",".269",".528",".240"," ","51","0.0","0.0"," ","-0.1","0.0","0.0","sa547910"
"Taylor Harbin","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".240",".296",".536",".239"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa388380"
"Jean Almanzar","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".246",".287",".533",".238"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa502565"
"Greg Paiml","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".250",".279",".529",".238"," ","47","0.0","0.0"," ","-0.1","0.0","0.0","sa389444"
"Domingo Leyba","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".246",".286",".532",".238"," ","46","0.0","0.0"," ","-0.1","0.0","0.0","sa736654"
"Trevor Hairgrove","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".248",".279",".527",".237"," ","52","0.0","0.0"," ","-0.1","0.0","0.0","sa547088"
"Zach Osborne","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".249",".280",".529",".237"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa577885"
"Cale Iorg","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".237",".292",".528",".237"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa389445"
"Alec Mehrten","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".253",".271",".524",".236"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa658614"
"Kelby Tomlinson","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".257",".263",".520",".236"," ","52","0.0","0.0"," ","-0.1","0.0","0.0","13005"
"Matt Lipka","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".247",".278",".524",".236"," ","46","0.0","0.0"," ","-0.1","0.0","0.0","sa548175"
"Terrence Dayleg","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".244",".282",".526",".236"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa502108"
"Anthony Phillips","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".247",".270",".517",".235"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa392886"
"Edgar Duran","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".243",".279",".522",".235"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa503253"
"Dustin Coleman","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".236",".283",".519",".235"," ","48","0.0","0.0"," ","-0.1","0.0","0.0","8979"
"B.J. Guinn","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".246",".273",".519",".234"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa390642"
"Gabriel Noriega","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".242",".280",".522",".233"," ","47","0.0","0.0"," ","-0.1","0.0","0.0","sa455932"
"Ryan Gebhardt","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".249",".270",".519",".232"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa738165"
"Ramon Torres","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".241",".279",".520",".232"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa547940"
"Ildemaro Vargas","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".243",".276",".519",".232"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa504705"
"Justin Bohn","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".250",".262",".512",".232"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa737835"
"Tyler Grimes","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".241",".266",".507",".231"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa597897"
"Brallan Perez","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".248",".262",".510",".231"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa736999"
"Troy Hanzawa","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".241",".272",".514",".231"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa454580"
"Brock Hebert","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".242",".266",".508",".230"," ","45","0.0","0.0"," ","-0.1","0.0","0.0","sa658259"
"Jose Rondon","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".245",".266",".511",".230"," ","47","0.0","0.0"," ","-0.1","0.0","0.0","sa597500"
"Gustavo Pierre","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".222",".297",".519",".230"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa503319"
"Manuel Joseph"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".228",".287",".515",".230"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa657562"
"Chad Pinder","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".232",".281",".512",".229"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa708990"
"Raul Navarro","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".243",".264",".507",".228"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa506772"
