"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Keury De La Cruz","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".267",".362",".630",".277"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa506223"
"Jose Duarte","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".289",".326",".616",".277"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa294238"
"Kyle Waldrop","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".268",".359",".627",".277"," ","72","0.0","0.0"," ","0.0","0.0","0.0","11402"
"Jerry Hairston","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".292",".324",".617",".277"," ","77","0.0","0.0"," ","0.0","0.0","0.0","144"
"Aaron Judge","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".279",".337",".616",".277"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa549847"
"Albert Almora","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".269",".359",".629",".277"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa657859"
"Mike Bianucci","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".260",".369",".628",".277"," ","80","0.0","0.0"," ","0.0","0.0","0.0","sa389801"
"Bo Greenwell","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".283",".337",".621",".277"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa390607"
"Lane Adams","Royals","14","12","3","1","0","0","1","1","1","3","0","0","0"," ",".228",".279",".341",".621",".277"," ","74","0.0","-0.1"," ","-0.4","0.0","0.0","10767"
"Telvin Nash","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".259",".363",".621",".277"," ","75","0.0","0.0"," ","0.0","0.0","0.0","sa501240"
"Alexi Amarista","Padres","442","408","97","18","3","6","36","37","25","64","2","7","4"," ",".239",".285",".339",".624",".277"," ","78","0.6","-2.5"," ","-10.2","2.5","0.6","9063"
"Anthony Seratelli","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".295",".320",".614",".276"," ","78","0.0","0.0"," ","0.0","0.0","0.0","sa378376"
"John Shelby","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".266",".357",".624",".276"," ","79","0.0","0.0"," ","0.0","0.0","0.0","sa326756"
"Brad Hawpe","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".284",".331",".614",".276"," ","79","0.0","0.0"," ","0.0","0.0","0.0","1885"
"Skip Schumaker","Reds","153","139","33","6","0","1","12","11","11","28","1","1","1"," ",".240",".297",".315",".612",".276"," ","72","-0.4","-2.2"," ","-5.3","-2.8","-0.4","3704"
"Brandon Tripp","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".272",".351",".622",".276"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa327660"
"Jake Cave","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".278",".342",".621",".276"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa597983"
"Kevin Brown","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".276",".344",".620",".276"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa708424"
"Eddie Rosario","Twins","80","75","18","3","1","1","7","8","3","15","0","2","1"," ",".239",".272",".353",".625",".276"," ","73","0.0","0.0"," ","-2.4","0.3","0.1","12155"
"John Matulia","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".272",".349",".621",".276"," ","79","0.0","0.0"," ","0.0","0.0","0.0","sa291104"
"Todd Cunningham","Braves","76","70","17","3","0","1","6","6","4","13","1","2","1"," ",".242",".288",".329",".617",".276"," ","73","-0.1","-0.8"," ","-2.3","-1.8","-0.2","10822"
"Ollie Linton","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".290",".322",".612",".276"," ","77","0.0","0.0"," ","0.0","0.0","0.0","sa455265"
"Jeff Francoeur","Phillies","66","62","14","3","0","2","6","6","3","15","1","1","0"," ",".228",".270",".358",".628",".276"," ","73","-0.1","-0.5"," ","-2.1","-1.3","-0.2","4792"
"James Mcowen","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".274",".347",".621",".276"," ","77","0.0","0.0"," ","0.0","0.0","0.0","sa390449"
"Donald Lutz","Reds","164","152","33","6","1","5","15","17","8","47","2","2","1"," ",".217",".263",".365",".628",".276"," ","71","0.1","-0.1"," ","-5.2","-2.6","-0.3","10154"
"Jose Martinez","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".242",".283",".335",".618",".276"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa380012"
"Jamie Johnson","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".302",".305",".607",".276"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa501504"
"Alejandro Selen","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".269",".354",".622",".276"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa456470"
"Jeremy Synan"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".281",".337",".618",".276"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa456099"
"David Popkins","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".277",".343",".620",".275"," ","74","0.0","0.0"," ","0.0","0.0","0.0","sa659491"
"Johermyn Chavez","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".271",".346",".617",".275"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa328855"
"Tony Plagman","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".268",".354",".622",".275"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa503690"
"Delino Deshields Jr.","Rangers","119","108","24","4","1","2","12","10","9","26","1","7","4"," ",".223",".288",".322",".611",".275"," ","68","0.2","0.0"," ","-4.1","-0.5","-0.1","11379"
"Tyler Massey","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".273",".348",".621",".275"," ","56","0.0","0.0"," ","0.0","0.0","0.0","sa455277"
"Engel Beltre","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".277",".344",".620",".275"," ","68","0.0","0.0"," ","0.0","0.0","0.0","4918"
"Kalian Sams","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".261",".358",".619",".275"," ","77","0.0","0.0"," ","0.0","0.0","0.0","sa381343"
"Kipp Schutz","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".273",".345",".618",".275"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa328269"
"Michael Reed","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".291",".316",".607",".275"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa597841"
"Stephen Hunt","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".277",".339",".616",".275"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa392084"
"Drew Hedman","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".278",".336",".614",".275"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa502528"
"Marc Wik","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".278",".337",".614",".275"," ","74","0.0","0.0"," ","0.0","0.0","0.0","sa599184"
"Tyrone Taylor","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".275",".344",".619",".275"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa657979"
"Archie Gilbert","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".269",".350",".620",".275"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa295116"
"Derrick Mitchell","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".273",".345",".618",".275"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa295726"
"Daniel Fields","Tigers","33","31","7","1","0","1","3","3","2","8","0","1","0"," ",".227",".277",".339",".616",".275"," ","71","0.0","0.0"," ","-1.0","0.1","0.0","10390"
"Roberto Lopez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".273",".344",".618",".275"," ","78","0.0","0.0"," ","0.0","0.0","0.0","sa454598"
"Mikie Mahtook","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".277",".341",".618",".275"," ","78","0.0","0.0"," ","0.0","0.0","0.0","13130"
"Stephen Mcquail","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".253",".370",".623",".274"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa549303"
"Jordan Schafer","Twins","266","236","53","10","1","2","26","20","24","61","2","20","9"," ",".227",".299",".307",".606",".274"," ","72","1.2","-2.3"," ","-7.0","-2.3","-0.1","9883"
"Chantz Mack","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".272",".344",".616",".274"," ","76","0.0","0.0"," ","0.0","0.0","0.0","sa738471"
"Felix Perez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".271",".348",".619",".274"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa547904"
"Ben Francisco","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".280",".331",".611",".274"," ","70","0.0","0.0"," ","0.0","0.0","0.0","4677"
"Robbie Widlansky","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".284",".330",".614",".274"," ","78","0.0","0.0"," ","0.0","0.0","0.0","sa389390"
"Danny Ortiz","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".261",".361",".622",".274"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa454526"
"Leandro Castro","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".266",".354",".620",".274"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa455746"
"Jason Bourgeois","Reds","120","112","28","4","1","1","10","10","6","14","1","3","2"," ",".248",".287",".326",".613",".274"," ","70","0.0","-0.8"," ","-4.1","-1.3","-0.2","2225"
"Eury Perez","Braves","20","19","5","1","0","0","2","2","1","4","0","1","0"," ",".250",".283",".330",".613",".274"," ","72","0.0","0.2"," ","-0.6","0.0","0.0","10299"
"Jordan Henry","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".298",".305",".603",".273"," ","75","0.0","0.0"," ","0.0","0.0","0.0","sa501511"
"Chris Rahl","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".265",".355",".620",".273"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa291400"
"Darnell Sweeney","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".278",".333",".611",".273"," ","75","0.0","0.0"," ","0.0","0.0","0.0","13284"
"Tom Belza","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".284",".328",".612",".273"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa526826"
"Matt Carson","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".270",".348",".617",".273"," ","75","0.0","0.0"," ","0.0","0.0","0.0","4748"
"Yeison Asencio","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".269",".352",".621",".273"," ","76","0.0","0.0"," ","0.0","0.0","0.0","sa548016"
"Mike Spidale","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".247",".283",".331",".614",".273"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa199288"
"Scott Beerer","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".273",".341",".614",".273"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa226486"
"Hunter Renfroe","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".266",".349",".615",".273"," ","76","0.0","0.0"," ","0.0","0.0","0.0","sa549860"
"Michael Crouse","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".264",".348",".613",".273"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa454895"
"Daryl Jones","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".274",".337",".611",".273"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa291097"
"Jose Constanza","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".256",".298",".309",".607",".273"," ","71","0.0","0.0"," ","0.0","0.0","0.0","6003"
"Mark Kotsay","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".283",".325",".608",".272"," ","76","0.0","0.0"," ","0.0","0.0","0.0","1042"
"Adam Milligan","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".257",".359",".615",".272"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa328331"
"Brett Eibner","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".269",".339",".608",".272"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa390416"
"Tyler Henson","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".272",".339",".611",".272"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa326736"
"Ben Copeland","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".270",".341",".611",".272"," ","74","0.0","0.0"," ","0.0","0.0","0.0","sa294477"
"Kentrail Davis","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".287",".317",".603",".272"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa390671"
"Jeremy Barfield","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".275",".331",".606",".272"," ","74","0.0","0.0"," ","0.0","0.0","0.0","sa327073"
"Adam Bailey","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".264",".351",".615",".272"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa503294"
"John Andreoli","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".293",".308",".601",".272"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa577764"
"Taylor Motter","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".271",".340",".611",".272"," ","76","0.0","0.0"," ","0.0","0.0","0.0","sa577804"
"Kevin Keyes","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".257",".355",".613",".272"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa392183"
"Chih-Hsien Chiang","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".263",".354",".616",".272"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa328920"
"Teodoro Martinez","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".272",".339",".611",".272"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa505946"
"Reid Fronk"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".277",".328",".605",".271"," ","76","0.0","0.0"," ","0.0","0.0","0.0","sa390364"
"Nick Buss","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".278",".329",".607",".271"," ","73","0.0","0.0"," ","0.0","0.0","0.0","6835"
"Kyle Wren","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".282",".324",".607",".271"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa621577"
"Roger Bernadina","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".284",".316",".600",".271"," ","73","0.0","0.0"," ","0.0","0.0","0.0","6421"
"Matty Johnson","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".287",".316",".603",".271"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa596293"
"Chris Herrmann","Twins","62","56","12","2","0","1","6","5","5","13","0","1","0"," ",".222",".284",".323",".607",".271"," ","70","0.0","0.1"," ","-2.0","1.3","0.1","9284"
"Juan Perez","Giants","122","114","26","6","0","2","10","11","5","25","1","3","2"," ",".232",".270",".339",".609",".271"," ","76","-0.1","0.3"," ","-3.4","-1.3","-0.1","5371"
"Jorge Padron","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".277",".328",".605",".271"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa543301"
"Rainel Rosario","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".272",".333",".604",".271"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa396238"
"Adam Heisler","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".275",".329",".604",".271"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa503658"
"Josh Prince","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".284",".313",".597",".271"," ","66","0.0","0.0"," ","0.0","0.0","0.0","6746"
"Lee Haydel","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".284",".317",".601",".271"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa328074"
"Drew Vettleson","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".268",".343",".610",".270"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa548166"
"Darin Mastroianni","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".283",".317",".600",".270"," ","67","0.0","0.0"," ","0.0","0.0","0.0","7316"
"Mel Rojas Jr.","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".279",".328",".607",".270"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa548194"
"Ryan Lapensee","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".271",".336",".607",".270"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa526548"
"Tim Fedroff","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".292",".304",".596",".270"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa454958"
"Christopher Epps","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".273",".330",".603",".270"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa392214"
"Xavier Nady","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".271",".334",".605",".270"," ","74","0.0","0.0"," ","0.0","0.0","0.0","1658"
"Bobby Coyle","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".259",".352",".611",".270"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa388372"
"Trevor Crowe","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".282",".323",".605",".270"," ","70","0.0","0.0"," ","0.0","0.0","0.0","3402"
"Shawn O'Malley","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".287",".311",".598",".270"," ","75","0.0","0.0"," ","0.0","0.0","0.0","9629"
"Donnie Webb","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".276",".326",".602",".270"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa454797"
"Tony Gwynn","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".292",".306",".598",".270"," ","68","0.0","0.0"," ","0.0","0.0","0.0","6141"
"Jared Prince","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".271",".334",".605",".270"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa502557"
"Max Kepler","Twins","53","49","11","2","0","1","5","5","3","10","0","1","0"," ",".225",".272",".334",".606",".270"," ","69","0.0","0.0"," ","-1.8","-0.6","-0.1","sa549507"
"Tyler Colvin","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".261",".348",".610",".269"," ","75","0.0","0.0"," ","0.0","0.0","0.0","5310"
"Jordan Casas","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".271",".334",".604",".269"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa526429"
"Ty Wigginton","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".277",".324",".601",".269"," ","70","0.0","0.0"," ","0.0","0.0","0.0","1491"
"Peter Lavin","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".268",".338",".607",".269"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa598644"
"Amaury Cazana"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".252",".362",".614",".269"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa509692"
"D'Arby Myers","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".274",".331",".605",".269"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa326716"
"Anthony Gallas","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".257",".351",".608",".269"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa549646"
"Josh Richmond","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".259",".345",".605",".269"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa526317"
"Michael Mergenthaler"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".269",".334",".604",".269"," ","74","0.0","0.0"," ","0.0","0.0","0.0","sa599498"
"Mark Dolenc","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".274",".328",".602",".269"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa327853"
"Mark Payton","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".269",".330",".600",".269"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa549855"
"Mark Haddow","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".276",".324",".599",".269"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa598782"
"Kent Matthes","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".253",".356",".608",".269"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa501246"
"Charlie Tilson","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".273",".333",".605",".269"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa597793"
"Brett Nommensen","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".277",".323",".599",".269"," ","74","0.0","0.0"," ","0.0","0.0","0.0","sa501600"
"Bridger Hunt","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".272",".331",".603",".269"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa327064"
"Keon Broxton","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".273",".331",".604",".269"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa455550"
"Drew Muren","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".275",".326",".601",".269"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa545091"
"Angelo Songco","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".255",".351",".606",".269"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa501270"
"Matt Juengel","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".267",".337",".603",".268"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa658579"
"Kenny Williams Jr.","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".269",".331",".600",".268"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa454712"
"Josh Fellhauer","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".285",".308",".593",".268"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa501503"
"Ryan Strausborger","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".272",".332",".604",".268"," ","63","0.0","0.0"," ","0.0","0.0","0.0","10937"
"Ryan LaMarre","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".275",".322",".597",".268"," ","66","0.0","0.0"," ","0.0","0.0","0.0","10700"
"Jonathan Roof","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".278",".318",".596",".268"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa546779"
"Jon Gaston","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".266",".336",".602",".268"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa454776"
"Matt Szczur","Cubs","96","89","21","4","0","1","8","8","6","16","1","3","2"," ",".233",".281",".316",".596",".268"," ","65","0.1","-0.1"," ","-3.7","-0.8","-0.2","11255"
"D'Vontrey Richardson","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".269",".332",".601",".267"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa501484"
"Todd Glaesmann","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".258",".348",".606",".267"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa501261"
"Austin Krum","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".278",".314",".592",".267"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa390262"
"Daniel Bowman","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".260",".342",".602",".267"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa577801"
"James Jones","Mariners","53","49","11","2","0","1","5","4","3","11","0","2","1"," ",".233",".275",".324",".599",".267"," ","71","0.2","-0.9"," ","-1.5","-0.7","-0.1","9767"
"Brandon Short","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".265",".333",".599",".267"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa455526"
"Kyle Johnson","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".278",".315",".593",".267"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa658623"
"Nick Van Stratten"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".272",".326",".597",".267"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa327092"
"David Paisano"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".271",".327",".598",".267"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa355427"
"Odubel Herrera","Phillies","318","296","71","11","2","2","25","24","16","58","2","8","4"," ",".239",".281",".316",".597",".267"," ","66","0.0","0.0"," ","-12.0","0.6","-0.2","11476"
"Justin Miller","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".273",".321",".594",".267"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa599327"
"Brandon Nimmo","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".282",".305",".587",".267"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa597760"
"Julio Morban","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".267",".334",".601",".267"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa503304"
"Chris Swauger","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".263",".339",".601",".267"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa455020"
"Gary Brown","Giants","28","26","6","1","0","0","2","2","1","6","0","1","1"," ",".227",".270",".326",".597",".267"," ","68","0.0","0.0"," ","-1.0","0.1","0.0","11464"
