"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Drew Rucinski","Angels","3","3","3.90","6","21","0","52.0","51","22","5","41","15","1.27","7.19","2.64","3.89","0.5","0.3","12499"
"Bobby Cramer","Athletics","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.27","6.96","2.71","3.89","0.0","0.1","2744"
"Jim Walczak","Reds","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.33","9.12","4.22","3.89","0.0","0.1","sa501724"
"Jake Peavy","Giants","10","10","3.72","28","28","0","168.0","161","69","18","134","46","1.23","7.18","2.47","3.89","1.5","1.2","1051"
"Kris Medlen","Royals","3","3","3.78","6","21","0","53.0","53","22","6","38","13","1.24","6.45","2.17","3.89","0.4","0.4","9417"
"Jake Barrett","Diamondbacks","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.32","8.38","3.81","3.89","0.0","0.1","sa501237"
"Scott Rice","Mets","1","2","3.85","0","30","0","30.0","28","13","2","26","14","1.39","7.90","4.21","3.89","0.0","-0.1","2743"
"Joe Nathan","Tigers","3","3","3.81","0","65","28","65.0","60","28","7","59","24","1.29","8.14","3.29","3.89","0.0","0.2","1122"
"Josh Sullivan"," ","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.34","8.59","3.55","3.89","0.0","0.1","sa291408"
"Lee Stoppelman","Cardinals","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.35","8.51","4.24","3.89","0.0","0.1","sa658588"
"Darin Gorski","Mets","0","0","3.93","0","0","0","1.0","1","0","0","1","0","1.30","7.80","3.12","3.89","0.0","0.0","sa501520"
"Sean Burnett"," ","3","3","3.88","0","55","3","55.0","54","24","5","43","20","1.33","7.06","3.19","3.89","0.0","0.0","1886"
"Huston Street","Angels","3","3","3.76","0","65","33","65.0","61","27","8","56","19","1.24","7.72","2.67","3.90","0.0","0.1","8258"
"Rich Hill","Red Sox","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.32","9.26","4.26","3.90","0.0","0.1","4806"
"Eric Surkamp","Dodgers","1","1","3.83","0","25","0","25.0","24","11","3","23","8","1.26","8.32","2.91","3.90","0.0","0.2","2540"
"Bryan Evans","Rockies","0","0","3.98","0","0","0","1.0","1","0","0","1","0","1.32","7.26","3.17","3.90","0.0","0.0","sa455162"
"Yoslan Herrera","Angels","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.32","7.39","3.23","3.90","0.0","0.1","7759"
"Matt Ridings","Royals","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.28","7.52","3.13","3.90","0.0","0.1","sa502136"
"Trevor Gott","Angels","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.37","8.40","4.07","3.90","0.0","0.1","15046"
"Jordan Whatcott"," ","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.30","8.01","3.15","3.90","0.0","0.1","sa502742"
"David Colvin","Mariners","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.27","7.59","2.90","3.90","0.0","0.1","sa577999"
"Chad Gaudin","Giants","0","0","3.83","0","0","0","1.0","1","0","0","1","0","1.29","7.48","3.14","3.90","0.0","0.0","1783"
"Kyle Landis","Indians","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.31","7.93","3.19","3.90","0.0","0.1","sa389180"
"Tanner Poppe","Brewers","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.33","8.38","3.57","3.91","0.0","0.1","sa503209"
"Jeffrey Inman","Pirates","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.35","7.42","3.50","3.91","0.0","0.1","sa328057"
"Christopher Corrigan","Cardinals","0","0","3.86","0","0","0","1.0","1","0","0","1","0","1.31","7.65","3.33","3.91","0.0","0.0","sa392093"
"Blaine Boyer","Twins","2","2","4.03","0","40","0","40.0","40","18","4","32","12","1.31","7.21","2.70","3.91","0.0","0.0","2237"
"Deolis Guerra","Pirates","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.35","7.78","3.35","3.91","0.0","0.1","8410"
"Dan Haren","Cubs","9","10","3.88","28","28","0","160.0","162","69","19","121","34","1.22","6.79","1.91","3.91","1.4","1.4","1757"
"Cole St. Clair","Dodgers","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.30","7.66","3.32","3.91","0.0","0.1","sa389903"
"Jason Townsend","Pirates","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.35","7.54","3.61","3.91","0.0","0.1","sa549842"
"Cory Rasmus","Angels","2","2","3.82","0","40","0","40.0","36","17","4","38","17","1.32","8.54","3.79","3.91","0.1","0.0","2413"
"Logan Darnell","Twins","0","1","4.02","0","10","0","10.0","10","4","1","8","3","1.33","6.89","2.80","3.91","0.0","0.0","11261"
"Bartolo Colon","Mets","9","11","3.97","28","28","0","174.0","184","76","21","121","28","1.22","6.26","1.48","3.91","1.7","0.8","375"
"Jeff Karstens","Pirates","0","0","4.02","0","0","0","1.0","1","0","0","1","0","1.26","6.66","2.13","3.91","0.0","0.0","5879"
"Derek Holland","Rangers","12","11","3.94","32","32","0","204.0","200","89","24","174","60","1.27","7.67","2.62","3.91","2.1","2.7","4141"
"Ryan O'Rourke","Twins","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.36","7.96","3.65","3.91","0.0","0.1","10976"
"Brett Bochy","Giants","1","1","3.85","0","15","0","15.0","14","6","1","13","6","1.34","7.56","3.64","3.91","0.0","-0.1","11867"
"Chase Anderson","Diamondbacks","6","7","3.84","19","19","0","109.0","102","47","13","97","34","1.25","8.04","2.81","3.92","1.2","1.1","6895"
"Wilking Rodriguez","Royals","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.31","8.21","3.73","3.92","0.0","0.1","8801"
"Nick Greenwood","Cardinals","1","1","3.73","0","15","0","15.0","15","6","1","10","4","1.31","5.77","2.48","3.92","0.0","0.0","8182"
"Scott Shuman","Giants","0","0","4.01","0","1","0","1.0","1","0","0","1","1","1.44","9.46","5.52","3.92","0.0","0.1","sa328196"
"Joe Wieland","Dodgers","4","5","3.89","13","13","0","73.0","70","31","9","61","20","1.24","7.59","2.52","3.92","0.6","0.5","6109"
"Andrew Heaney","Angels","3","3","3.94","10","10","0","55.0","53","24","6","45","17","1.28","7.38","2.73","3.92","0.6","0.5","15423"
"Daniel Coulombe","Athletics","0","0","3.79","0","10","0","10.0","9","4","1","10","5","1.37","8.98","4.61","3.92","0.0","-0.1","13293"
"Jeanmar Gomez","Phillies","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.35","6.35","2.88","3.92","0.0","0.1","9033"
"Rob Wooten","Brewers","1","1","3.95","0","25","0","25.0","25","11","3","20","8","1.31","7.24","2.79","3.92","0.0","0.0","8532"
"Adam Miller","Pirates","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.31","7.81","3.14","3.92","0.0","0.1","sa243995"
"Alan Williams","Brewers","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.33","8.44","3.69","3.92","0.0","0.1","sa503827"
"Leo Rosales","Diamondbacks","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.28","7.33","2.87","3.92","0.0","0.1","5618"
"Ryan Doolittle","Athletics","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.31","7.62","3.33","3.92","0.0","0.1","sa454858"
"Mat Latos","Dodgers","11","12","3.92","31","31","0","193.0","193","84","19","142","55","1.28","6.63","2.55","3.92","2.1","1.5","3815"
"Shawn Sanford","Giants","0","0","3.93","0","0","0","1.0","1","0","0","1","0","1.31","7.06","3.10","3.92","0.0","0.0","sa501693"
"Wilkin De La Rosa","Reds","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.32","8.83","4.07","3.92","0.0","0.1","sa294324"
"Trevor Cahill","Cubs","7","10","4.20","24","24","0","137.0","132","64","11","117","59","1.40","7.67","3.91","3.92","1.1","0.5","6249"
"Robert Coello","Angels","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.35","8.98","4.32","3.92","0.0","0.1","1149"
"Tyler Thornburg","Brewers","2","2","3.85","0","35","0","35.0","32","15","4","33","13","1.30","8.57","3.39","3.92","0.0","0.0","10688"
"Wade LeBlanc","Angels","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.25","7.21","2.51","3.92","0.0","0.1","5221"
"Cole Mccurry","Braves","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.35","7.83","3.66","3.93","0.0","0.1","sa396259"
"Brandon League","Dodgers","1","1","3.86","0","15","0","15.0","15","6","1","11","5","1.38","6.30","3.27","3.93","0.0","-0.1","3731"
"Amauri Sanit","Yankees","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.21","7.38","2.20","3.93","0.0","0.1","5436"
"Cole Johnson","Twins","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.34","7.74","3.27","3.93","0.0","0.1","sa526274"
"Mike Crotta","Pirates","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.34","7.20","3.32","3.93","0.0","0.1","9337"
"Sammy Solis","Nationals","0","0","3.94","0","0","0","1.0","1","0","0","1","0","1.30","7.17","2.87","3.93","0.0","0.0","11457"
"Luis Perez","Blue Jays","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.32","8.24","3.47","3.93","0.0","0.1","6389"
"Kyle Hendricks","Cubs","10","10","3.93","28","28","0","160.0","163","70","18","117","39","1.26","6.60","2.17","3.93","2.0","1.4","12049"
"Odrisamer Despaigne","Padres","4","5","4.14","13","13","0","75.0","74","35","7","62","27","1.34","7.38","3.24","3.93","0.6","0.1","16017"
"Brian Bass","Pirates","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.33","6.85","3.00","3.93","0.0","0.1","2219"
"Alex Hinshaw","Cubs","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.36","8.96","4.34","3.93","0.0","0.1","3941"
"Jeff Locke","Pirates","9","10","4.04","28","28","0","160.0","159","72","14","122","58","1.36","6.85","3.29","3.93","1.2","0.7","2929"
"Justin Freeman","Reds","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.27","7.79","2.95","3.93","0.0","0.1","7568"
"Julio Teheran","Braves","10","12","3.77","31","31","0","198.0","189","83","25","172","51","1.22","7.81","2.34","3.93","2.0","2.0","6797"
"Rob Waite","Marlins","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.33","7.14","3.19","3.93","0.0","0.1","sa455331"
"Ryan Mattheus","Reds","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.36","6.53","3.01","3.94","0.0","0.1","7169"
"Curtis Partch","Reds","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.31","9.33","4.15","3.94","0.0","0.1","1333"
"Nick Schmidt","Reds","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.28","7.93","3.23","3.94","0.0","0.1","sa388834"
"Chris Rusin","Rockies","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.28","6.31","2.26","3.94","0.0","0.1","9895"
"Gaby Hernandez"," ","0","0","3.90","0","0","0","1.0","1","0","0","1","0","1.27","7.45","2.72","3.94","0.0","0.0","sa254327"
"Keith Butler","Cardinals","1","1","3.80","0","25","0","25.0","23","11","2","22","9","1.31","7.74","3.41","3.94","-0.1","0.0","10080"
"Louis Head","Indians","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.33","8.02","3.41","3.94","0.0","0.1","sa658343"
"Ronald Belisario","Rays","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.38","6.89","3.25","3.94","0.0","0.1","2203"
"Mike Strong","Brewers","0","1","3.87","0","10","0","10.0","9","4","1","10","4","1.36","8.63","4.01","3.94","0.0","0.0","sa502184"
"Juan Gutierrez","Giants","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.29","7.03","2.85","3.94","0.0","0.1","3265"
"Tom Vessella","Giants","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.36","7.60","3.87","3.94","0.0","0.1","sa327168"
"Fernando Rodriguez","Athletics","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.29","8.01","3.36","3.94","0.0","0.1","7558"
"Matt Bowman","Mets","0","0","4.03","0","0","0","1.0","1","0","0","1","0","1.29","7.41","2.77","3.94","0.0","0.0","sa658240"
"Alexi Ogando","Red Sox","2","2","3.84","0","40","0","40.0","38","17","4","34","14","1.30","7.67","3.09","3.94","0.0","0.2","10261"
"Matt Shoemaker","Angels","12","11","4.03","32","32","0","195.0","198","87","23","146","43","1.24","6.74","2.00","3.94","1.8","1.4","4776"
"Hector Nelo","Dodgers","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.33","8.95","4.16","3.94","0.0","0.1","sa392069"
"Joseph Zeller"," ","0","0","3.99","0","0","0","1.0","1","0","0","1","0","1.31","7.51","3.06","3.95","0.0","0.0","sa549464"
"Mark Serrano","Diamondbacks","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.28","7.48","2.89","3.95","0.0","0.1","sa501508"
"Zech Lemond","Padres","0","0","4.09","0","0","0","1.0","1","0","0","1","0","1.31","7.20","2.78","3.95","0.0","0.0","sa602584"
"Randy Wolf","Tigers","0","0","3.97","0","0","0","1.0","1","0","0","1","0","1.31","6.87","2.85","3.95","0.0","0.0","976"
"Mike Foltynewicz","Braves","2","2","3.90","3","23","0","38.0","34","17","4","38","17","1.34","8.85","3.97","3.95","0.2","0.1","10811"
"Andrew Bellatti","Rays","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.32","7.76","3.50","3.95","0.0","0.1","10657"
"Amaury Rivas"," ","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.33","8.25","3.51","3.95","0.0","0.1","sa295179"
"Colt Hynes","Blue Jays","2","2","3.86","0","35","0","35.0","35","15","4","28","9","1.26","7.09","2.32","3.95","0.0","0.1","7560"
"Jeff Urlaub","Athletics","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.31","7.37","3.23","3.95","0.0","0.1","sa549814"
"Drew Pomeranz","Athletics","9","9","3.94","26","36","0","155.0","142","68","16","138","62","1.32","8.02","3.60","3.95","1.4","1.3","11426"
"Brooks Brown","Rockies","2","2","4.01","0","35","0","35.0","35","16","4","29","11","1.34","7.49","2.96","3.95","0.1","0.2","5679"
"Tim Cooney","Cardinals","1","1","3.88","3","3","0","18.0","18","8","2","14","5","1.28","6.58","2.56","3.95","0.2","0.1","13762"
"Josh Beckett","Dodgers","0","0","3.91","0","0","0","1.0","1","0","0","1","0","1.25","7.96","2.82","3.95","0.0","0.0","510"
"Tony Zych","Mariners","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.34","7.76","3.47","3.95","0.0","0.1","12876"
"J.J. Hoover","Reds","2","2","3.48","0","35","0","35.0","29","14","4","38","14","1.24","9.68","3.70","3.95","0.1","0.1","9037"
"Dayan Diaz","Red Sox","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.37","8.47","4.11","3.95","0.0","0.1","sa549700"
"Roy Oswalt","Rockies","0","0","4.06","0","0","0","1.0","1","0","0","1","0","1.28","7.30","2.24","3.95","0.0","0.0","571"
"Pedro Villarreal","Reds","1","1","3.76","0","25","0","25.0","24","10","3","21","7","1.23","7.62","2.44","3.96","0.0","0.1","9904"
"Brian Matusz","Orioles","3","3","3.58","0","55","1","55.0","50","22","7","50","18","1.24","8.19","3.02","3.96","0.2","0.3","2646"
"Brandon Gomes","Rays","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.26","8.05","3.09","3.96","0.0","0.1","2267"
"Jon Niese","Mets","9","11","4.05","29","29","0","177.0","182","80","18","128","48","1.31","6.51","2.47","3.96","1.5","0.6","4424"
"Justin Wright","Cardinals","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.34","7.65","3.75","3.96","0.0","0.1","sa526239"
"Boone Whiting","Rockies","0","0","3.95","0","0","0","1.0","1","0","0","1","0","1.32","7.56","3.38","3.96","0.0","0.0","sa549392"
"Nate Karns","Rays","6","7","3.93","15","45","0","112.0","102","49","12","104","45","1.31","8.32","3.56","3.96","0.9","0.6","12638"
"Jesus Sanchez","Marlins","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.34","6.89","3.17","3.96","0.0","0.1","sa328511"
"Ian Krol","Tigers","1","1","3.90","0","20","0","20.0","19","9","2","17","7","1.30","7.76","3.14","3.96","0.0","0.1","10066"
"Thomas Chism","Mets","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.34","7.95","3.67","3.96","0.0","0.1","sa502763"
"Chris Heston","Giants","0","0","3.99","0","0","0","1.0","1","0","0","1","0","1.31","6.67","2.89","3.96","0.0","0.0","10302"
"Daniel Rodriguez"," ","0","0","4.05","0","0","0","1.0","1","0","0","1","0","1.36","7.99","3.71","3.96","0.0","0.0","sa509281"
"Roman Colon","Royals","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.30","7.24","3.09","3.96","0.0","0.1","2242"
"Horacio Ramirez","Angels","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.31","6.86","2.91","3.96","0.0","0.1","110"
"Tim Stauffer","Mets","4","4","4.12","5","60","1","82.0","82","37","8","66","28","1.35","7.30","3.08","3.96","0.1","0.1","6432"
"Joe Church"," ","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.37","8.07","3.92","3.96","0.0","0.1","sa599528"
"Tyler Higgins","Marlins","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.36","7.33","3.62","3.97","0.0","0.1","sa503722"
"CC Sabathia","Yankees","11","11","3.94","29","29","0","186.0","182","81","22","147","50","1.25","7.13","2.40","3.97","2.1","2.2","404"
"Hiroki Kuroda","Yankees","0","0","3.80","0","0","0","1.0","1","0","0","1","0","1.22","6.51","1.89","3.97","0.0","0.0","3283"
"Heath Bell","Rays","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.33","7.39","3.34","3.97","0.0","0.1","2080"
"Michael Thomas","Dodgers","0","0","3.82","0","1","0","1.0","1","0","0","1","1","1.38","8.80","4.65","3.97","0.0","0.1","sa599576"
"Jharel Cotton","Dodgers","0","0","3.92","0","0","0","1.0","1","0","0","1","0","1.29","7.50","3.01","3.97","0.0","0.0","sa599378"
"Marty Popham","Twins","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.37","7.86","3.59","3.97","0.0","0.1","sa455066"
"Darren Oliver","Blue Jays","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.30","7.35","2.82","3.97","0.0","0.1","206"
"Tanner Scheppers","Rangers","3","3","3.86","0","55","2","55.0","54","24","6","46","18","1.30","7.49","2.96","3.97","0.2","0.2","10267"
"Seth Frankoff","Athletics","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.33","7.63","3.48","3.97","0.0","0.1","sa549760"
"Frank Herrmann","Indians","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.34","8.08","3.54","3.97","0.0","0.1","7960"
"Tom Gorzelanny","Tigers","2","2","3.88","0","40","0","40.0","38","17","4","34","13","1.29","7.55","3.02","3.97","0.0","0.1","6244"
"Paul Smyth","Athletics","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.30","7.34","3.11","3.97","0.0","0.1","sa503009"
"Heath Hembree","Red Sox","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.33","8.05","3.58","3.97","0.0","0.1","11632"
"Jesse Hahn","Athletics","8","8","4.00","24","24","0","139.0","132","62","13","117","54","1.33","7.53","3.46","3.97","1.2","1.1","13287"
"Brian Sweeney","Diamondbacks","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.26","6.53","2.23","3.97","0.0","0.1","1801"
"Wesley Wright","Angels","2","2","3.90","0","40","0","40.0","38","17","4","33","15","1.32","7.34","3.33","3.97","0.0","0.1","5960"
"A.J. Battisto"," ","0","0","4.04","0","0","0","1.0","1","0","0","1","0","1.34","7.13","3.29","3.97","0.0","0.0","sa390469"
"Sean Nolin","Athletics","2","2","3.88","3","18","0","33.0","32","14","3","28","12","1.31","7.52","3.25","3.97","0.1","0.1","11341"
"Wandy Rodriguez","Rangers","0","0","4.11","0","0","0","1.0","1","0","0","1","0","1.30","6.35","2.43","3.97","0.0","0.0","2586"
"Adam Conley","Marlins","0","0","4.03","0","0","0","1.0","1","0","0","1","0","1.34","7.10","3.27","3.97","0.0","0.0","14457"
"Manny Acosta","Mets","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.31","7.75","3.22","3.97","0.0","0.1","8725"
"Tyson Brummett","Phillies","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.29","7.32","2.78","3.98","0.0","0.1","509"
"Jonathan Albaladejo","Diamondbacks","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.30","7.47","3.06","3.98","0.0","0.1","3521"
"Jake Dunning","Giants","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.35","6.82","3.40","3.98","0.0","0.1","10803"
"Ryan Vogelsong","Giants","5","6","3.97","15","25","0","94.0","91","41","10","74","29","1.28","7.11","2.78","3.98","0.5","0.2","1011"
"Matt Palmer","Padres","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.34","7.61","3.37","3.98","0.0","0.1","4457"
"Ross Stripling","Dodgers","0","0","3.91","0","0","0","1.0","1","0","0","1","0","1.26","7.01","2.55","3.98","0.0","0.0","sa598259"
"Giovanni Soto","Indians","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.34","7.58","3.35","3.98","0.0","0.1","10330"
"Jonas Dufek","Astros","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.31","7.89","3.21","3.98","0.0","0.1","sa578908"
"Brian Wilson"," ","3","3","3.89","0","65","4","65.0","59","28","6","61","28","1.34","8.45","3.93","3.98","0.0","0.0","6485"
"Carlos Fisher","Reds","0","0","3.87","0","1","0","1.0","1","0","0","1","1","1.36","9.12","4.53","3.98","0.0","0.1","9832"
"Yonata Ortega"," ","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.37","8.56","4.22","3.98","0.0","0.1","sa393194"
"Tommy Kahnle","Rockies","0","0","4.19","0","10","0","10.0","9","5","1","10","5","1.41","9.19","4.43","3.98","0.0","0.0","11384"
"Austin Voth","Nationals","0","0","4.05","0","0","0","1.0","1","0","0","1","0","1.33","7.43","3.16","3.98","0.0","0.0","sa621465"
"Neil Holland","Nationals","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.33","7.30","3.16","3.98","0.0","0.1","sa548553"
"Mike Leake","Giants","10","11","3.84","29","29","0","182.0","185","78","21","134","44","1.26","6.64","2.19","3.98","1.7","1.7","10130"
"Andrew Russell","Braves","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.37","7.99","3.80","3.98","0.0","0.1","sa590306"
"Ty Kelley","Angels","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.36","7.92","3.86","3.98","0.0","0.1","sa551371"
"J.D. Martin","Marlins","0","0","4.05","0","0","0","1.0","1","0","0","1","0","1.27","5.79","1.86","3.99","0.0","0.0","3685"
"Leuris Gomez","Rockies","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.37","8.82","3.95","3.99","0.0","0.1","sa455628"
"Jason Stevenson","Giants","0","0","3.98","0","0","0","1.0","1","0","0","1","0","1.31","6.50","2.86","3.99","0.0","0.0","sa200952"
"Justin Van Grouw","Diamondbacks","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.32","7.61","3.35","3.99","0.0","0.1","sa739715"
"Jake Buchanan","Astros","2","2","3.99","0","40","0","40.0","44","18","4","25","8","1.30","5.53","1.89","3.99","0.0","0.0","10962"
"Ronnie Shaban","Cardinals","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.34","7.42","3.55","3.99","0.0","0.1","sa577693"
"Michael Pineda","Yankees","9","8","3.80","24","24","0","143.0","138","60","19","119","32","1.19","7.50","2.03","3.99","1.8","2.0","5372"
"Jose Veras","Astros","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.34","8.85","4.03","3.99","0.0","0.1","2063"
"Jeff Mandel","Nationals","0","0","3.99","0","0","0","1.0","1","0","0","1","0","1.29","6.54","2.41","3.99","0.0","0.0","sa389701"
"Phil Mccormick","Giants","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.38","7.82","4.22","3.99","0.0","0.1","sa598568"
"Rafael Soriano","Cubs","3","3","3.79","0","65","21","65.0","61","27","8","57","22","1.27","7.92","2.98","3.99","-0.1","0.0","1100"
"Vin Mazzaro","Marlins","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.37","6.44","3.06","3.99","0.0","0.1","5231"
"Dan Remenowsky","White Sox","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.33","8.35","3.54","3.99","0.0","0.1","sa461018"
"Jose Valdez","Giants","0","0","4.00","0","1","0","1.0","1","0","0","1","1","1.40","8.24","4.53","3.99","0.0","0.1","sa329099"
"Aaron Brooks","Athletics","0","0","3.79","0","10","0","10.0","10","4","1","6","2","1.22","5.68","1.59","3.99","0.0","0.0","12272"
"C.J. Wilson","Angels","11","11","4.21","32","32","0","189.0","181","89","17","159","80","1.38","7.57","3.81","3.99","1.7","0.8","3580"
"Lee Hyde","Reds","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.33","8.46","3.92","3.99","0.0","0.1","sa326720"
"Santo Manzanillo","Brewers","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.38","8.90","4.37","3.99","0.0","0.1","sa329086"
"Bo Schultz","Blue Jays","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.28","6.67","2.48","3.99","0.0","0.1","5028"
"Shawn Tolleson","Rangers","3","3","3.94","0","65","3","65.0","60","28","7","63","27","1.33","8.66","3.67","3.99","0.1","0.2","10481"
"Jesus Castillo"," ","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.28","6.79","2.47","3.99","0.0","0.1","sa287103"
"Duane Below","Marlins","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.32","6.08","2.64","3.99","0.0","0.1","3124"
"Ryan Chaffee","Marlins","0","0","4.04","0","1","0","1.0","1","0","0","1","1","1.40","8.62","4.54","3.99","0.0","0.1","sa454506"
"Pedro Beato","Braves","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.34","7.84","3.49","4.00","0.0","0.1","1330"
"Barret Browning","Cardinals","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.35","7.08","3.50","4.00","0.0","0.1","9356"
"Mike Minor","Braves","7","9","4.04","23","23","0","133.0","132","60","17","112","37","1.27","7.55","2.50","4.00","1.0","0.8","10021"
"Drew Hutchison","Blue Jays","11","9","4.06","29","29","0","170.0","159","77","22","162","55","1.26","8.57","2.90","4.00","1.8","1.9","10732"
"Esmailin Caridad","Cubs","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.35","7.63","3.55","4.00","0.0","0.1","5284"
"Luis Avilan","Dodgers","2","3","3.96","0","55","1","55.0","54","24","4","43","24","1.42","7.06","3.95","4.00","-0.1","-0.2","2882"
"Joe Blanton","Pirates","0","0","4.15","0","0","0","1.0","1","0","0","1","0","1.26","6.57","2.05","4.00","0.0","0.0","4849"
"Brad Lincoln","Phillies","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.28","8.42","3.28","4.00","0.0","0.1","4241"
"Blake Wood","Indians","0","0","4.14","0","1","0","1.0","1","0","0","1","1","1.41","9.29","4.84","4.00","0.0","0.1","1345"
"Juan Sosa","Marlins","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.39","7.58","3.97","4.00","0.0","0.1","sa503978"
"Michael Blazek","Brewers","2","2","3.97","0","40","0","40.0","37","18","4","37","16","1.34","8.35","3.68","4.00","0.0","0.0","9654"
