Player Name , Team , Position ,ip ,k ,sv ,bs ,hd ,era ,whip ,er ,h ,bbi ,hr ,g ,w ,l 
Danny Hultzen,SEA,"SP,RP",47,44,0, ,0,3.99,1.48,21,41,29,4,14,3,3
Matt Barnes,BOS,RP,49,38,0,0, ,4.26,1.39,23,49,19,6,14,3,3
Daniel Hudson,ARI,RP,45,36,0,0,0,4.18,1.33,21,47,13,4,27,2,3
Rafael Betancourt,COL,RP,31,27,1,0, ,4.12,1.32,14,31,10,4,34,2,2
Clayton Richard,CHC,"SP,RP",82,39,0,0, ,4.72,1.34,43,92,19,11,13,5,6
Edwin Jackson,ATL,"SP,RP",85,71,0,1,3,4.61,1.42,43,88,32,11,30,4,6
Taylor Hill,WSH,RP,72,37,0, , ,4.58,1.34,37,81,16,19,14,4,5
Wade LeBlanc,LAA,"SP,RP",76,52,0,0, ,4.4,1.38,37,82,23,16,24,3,5
Michael Blazek,MIL,RP,65,54,0, , ,4.36,1.42,32,63,30,8,38,3,4
Martin Perez,TEX,"SP,RP",50,34,0,0,0,4.22,1.39,24,53,17,6,10,3,4
Phil Coke,TOR,RP,47,38,1,2,5,4.04,1.48,21,52,18,4,52,3,2
Michael Tonkin,MIN,RP,37,32,0,3,8,3.99,1.37,16,37,13,4,35,2,2
Shaun Marcum,CLE,"SP,RP",48,39,0,0, ,4.34,1.33,23,49,15,4,8,2,3
Scott Elbert,LAD,RP,19,16,0, ,0,2.89,1.23,6,16,7,2,25,1,2
Roberto Hernandez,HOU,"SP,RP",96,63,0,0,0,4.64,1.41,50,101,35,13,19,5,7
Nate Jones,CWS,RP,22,23,0,1, ,3.81,1.33,9,20,9,3,19,2,1
Brandon Gomes,TB,RP,31,28,0,0,3,4.34,1.28,15,28,12,5,29,2,2
Chris Withrow,ATL,RP,21,25,0,1,3,3.27,1.31,8,15,13,3,21,1,1
Vin Mazzaro,MIA,RP,34,23,0,1,0,3.71,1.37,14,35,13,3,26,2,2
Brad Lincoln,PIT,RP,42,36,0,0, ,4.19,1.36,20,41,17,6,21,2,2
C.C. Lee,CLE,RP,31,30,0, , ,3.87,1.29,13,29,11,3,31,1,1
Josh Tomlin,CLE,"SP,RP",54,43,0,0,0,4.89,1.3,30,61,10,7,18,3,4
Craig Breslow,BOS,RP,57,41,0,1,7,4.04,1.46,26,59,24,6,56,3,3
Roberto Osuna,TOR,"RP,SP",40,41,0, ,10,4.46,1.35,20,38,16,6,33,2,2
Miguel Castro,COL,"RP,SP",45,39,0, ,8,4.15,1.39,21,42,21,6,36,2,3
Jason Lane,SD,"RP,SP",47,24,0, , ,4.26,1.28,22,51,9,10,9,2,4
Donovan Hand,CIN,RP,60,39,0,0, ,4.26,1.35,29,63,19,12,46,2,4
Rob Scahill,PIT,RP,38,29,0, , ,3.97,1.38,17,38,14,4,29,2,1
Luis Garcia,PHI,RP,40,37,0, ,8,3.97,1.44,18,37,21,4,36,2,2
Roman Mendez,BOS,RP,45,34,0,1,3,4.03,1.4,20,41,22,5,37,2,2
Stolmy Pimentel,TEX,RP,44,37,0,1,2,4.15,1.4,20,43,18,5,24,2,2
Daniel Webb,CWS,RP,48,41,1,2,6,4.19,1.5,22,43,28,4,42,3,3
Brett Bochy,SF,RP,22,19,0, ,0,3.81,1.35,9,20,10,4,19,2,2
David Huff,LAD,RP,55,36,0,0,0,4.49,1.37,28,58,18,14,37,3,3
Enrique Burgos,ARI,"RP,SP",38,44,0, , ,4.16,1.47,18,32,24,4,40,2,2
Juan Jaime,ATL,RP,35,44,0, , ,4.04,1.51,16,29,24,3,35,2,2
Scott Baker,LAD,"SP,RP",65,45,0,0,0,5.07,1.27,37,67,16,18,18,3,3
Erik Cordier,MIA,RP,26,29,0, ,0,3.56,1.39,10,22,15,3,25,1,2
Shawn Armstrong,CLE,RP,29,31,0, , ,4.23,1.39,14,27,13,4,26,2,2
Nick Martinez,TEX,"SP,RP",95,58,0,0,0,4.53,1.44,48,100,36,12,26,5,6
Dustin McGowan,PHI,"SP,RP",46,36,0,2,0,4.21,1.39,22,44,20,8,42,2,2
Javy Guerra,CWS,RP,48,39,1,2,6,4.14,1.44,22,48,22,5,48,2,3
Esmil Rogers,NYY,RP,74,60,0,1,1,4.58,1.41,37,77,26,11,46,3,4
Kevin Correia,PHI,"SP,RP",105,57,0,0,0,4.78,1.4,56,121,27,19,21,6,7
Jeanmar Gomez,PHI,RP,49,33,0,0,0,4.21,1.37,23,49,18,6,23,2,2
Eury De La Rosa,OAK,RP,31,27,0,0,0,3.94,1.42,14,29,15,5,29,2,1
Donnie Veal,ATL,RP,36,33,0, , ,4.27,1.48,17,33,21,5,39,3,3
Preston Claiborne,MIA,RP,33,26,0,0,0,3.98,1.4,15,34,13,4,27,2,1
Cesar Jimenez,MIL,RP,30,22,0,1,1,3.84,1.4,13,28,14,4,26,2,1
Brandon Cunniff,ATL,RP,35,33,0, , ,3.89,1.38,15,31,17,3,23,1,2
Mike Kickham,CHC,RP,53,44,0, , ,4.4,1.45,26,53,24,8,14,3,4
Chad Jenkins,TOR,RP,45,24,0,0,0,4.21,1.33,21,50,11,12,32,2,2
Yohan Pino,KC,"SP,RP",54,41,0,0,0,4.85,1.34,29,57,16,18,21,3,5
A.J. Achter,MIN,RP,29,24,0, ,0,4.09,1.38,13,29,11,6,18,2,2
Sean Gilmartin,NYM,"RP,SP",76,54,0, , ,4.54,1.4,39,81,27,9,17,3,6
Chris Martin,NYY,RP,32,29,0, ,0,4.33,1.37,15,34,10,4,29,2,2
Brooks Brown,COL,RP,37,29,0,0, ,4.22,1.29,17,36,11,7,32,1,1
Corey Knebel,MIL,RP,20,23,0, ,0,3.79,1.3,8,17,9,2,18,1,1
Ben Rowen,CHC,RP,26,16,0, ,0,3.65,1.28,11,27,7,4,20,1,1
Casey Kelly,SD,"SP,RP",29,24,0,0,0,4.09,1.28,13,29,7,3,13,1,2
Asher Wojciechowski,HOU,"SP,RP",106,72,0,0, ,4.7,1.43,55,117,34,11,16,5,7
Dane De La Rosa,LAA,RP,25,21,1,1, ,4.25,1.39,12,23,12,6,28,2,1
Steven Geltz,TB,RP,15,17,0, ,0,3.65,1.22,6,12,7,3,13,1,1
Bobby LaFromboise,PIT,RP,31,24,0, , ,3.9,1.33,13,30,11,3,29,1,2
Nick Greenwood,STL,RP,37,20,0,0,0,4.48,1.28,18,38,9,4,26,2,2
Gonzalez Germen,COL,RP,34,33,0,2,2,4.33,1.42,17,34,15,8,31,2,2
Alex Wilson,DET,RP,26,20,0,0, ,4,1.4,12,27,11,4,21,2,1
Nicholas Tepesch,TEX,"SP,RP",97,60,0,0,0,4.6,1.41,49,105,31,14,31,4,8
Bruce Chen,CLE,"SP,RP",45,33,0, , ,4.71,1.38,24,50,13,7,10,3,3
Francisley Bueno,KC,RP,27,18,0,0,0,3.64,1.33,11,27,9,5,25,1,1
Brian Schlitter,CHC,RP,46,28,0,4,14,4.15,1.39,21,48,15,4,41,2,2
Austin Adams,CLE,RP,27,25,0, ,0,3.99,1.33,12,26,10,4,23,1,2
Jake Dunning,SF,RP,28,20,0, ,0,3.71,1.35,12,27,11,5,21,1,1
Jose Berrios,MIN,"SP,RP",74,55,0, ,0,4.81,1.46,40,79,29,14,15,5,10
Adam Conley,MIA,"SP,RP",54,38,0, , ,4.37,1.45,26,55,23,5,11,3,4
Franklin Morales,KC,"SP,RP",54,44,0,0,3,4.47,1.46,27,55,24,7,32,3,3
Scott Downs,KC,RP,33,24,1,3,10,3.94,1.48,14,33,15,3,43,2,2
Chaz Roe,BAL,RP,20,19,0, ,0,3.81,1.31,9,18,8,4,17,1,1
Ryan Mattheus,CIN,RP,33,22,0,1, ,4.11,1.4,15,35,12,4,32,2,2
Jorge Rondon,BAL,RP,27,20,0, , ,4.21,1.38,13,28,9,4,23,2,2
Charles Brewer,CLE,RP,79,59,0, , ,4.85,1.41,43,87,25,11,16,4,6
Michael Kohn,ATL,RP,37,38,0,1, ,4.02,1.44,17,29,24,6,49,1,2
Ryan Dennick,CIN,RP,27,23,0, , ,3.98,1.34,12,26,11,6,34,1,1
Kevin Gregg,CIN,RP,38,33,0,2,0,4.32,1.43,18,36,19,5,39,2,2
Robert Wooten,MIL,RP,20,16,0,0, ,3.84,1.28,9,20,6,3,16,1,1
Carlos Frias,LAD,"SP,RP",45,33,0,0,0,4.65,1.34,23,48,13,8,19,2,3
Hector Noesi,CWS,"SP,RP",141,99,0,0,0,4.93,1.41,77,150,48,20,26,6,9
Preston Guilmet,MIL,RP,26,24,0, ,0,4.54,1.25,13,25,7,6,23,1,2
Zeke Spruill,BOS,RP,69,44,0, , ,4.58,1.45,35,77,24,13,21,4,5
Fernando Rodriguez,OAK,RP,22,21,0, ,0,3.87,1.36,9,20,10,3,20,1,2
Pedro Villarreal,CIN,RP,35,24,0, , ,4.51,1.35,18,36,11,6,17,2,2
Manuel Banuelos,ATL,"SP,RP",22,20,0, , ,3.98,1.33,10,20,9,3,14,1,1
Tayron Guerrero,SD,RP,29,27,0, , ,4.14,1.48,14,27,17,3,23,2,3
Alfredo Figaro,MIL,RP,33,23,0,0,0,4.49,1.36,16,35,9,10,17,2,2
Raul Valdes,TOR,RP,39,37,1,1, ,5.35,1.29,23,40,11,13,23,2,2
David Rollins,SEA,RP,45,35,0, , ,4.44,1.41,22,44,19,5,19,2,3
Curtis Partch,CIN,RP,32,28,0, , ,4.14,1.48,15,29,18,6,25,2,2
Andrew Chafin,ARI,"SP,RP",44,34,0,0, ,4.29,1.44,21,44,19,7,18,2,3
Heath Bell,TB,RP,39,36,1,0, ,4.62,1.44,20,42,14,5,33,2,2
Matt West,LAD,RP,29,25,0, , ,4.58,1.39,15,29,11,8,21,2,2
Jose Dominguez,TB,RP,19,21,0, ,0,3.7,1.43,8,16,11,3,17,1,1
Matt Daley,NYY,RP,25,24,0, ,0,4.66,1.26,13,25,7,9,22,1,2
Cameron Bedrosian,LAA,RP,30,35,0, ,3,4.42,1.4,15,26,15,2,27,1,1
Eric Surkamp,LAD,RP,46,38,0, ,0,4.75,1.37,24,47,16,9,25,2,3
Keith Butler,STL,RP,19,16,0, , ,3.88,1.33,8,17,8,2,18,1,1
Yoslan Herrera,LAA,"RP,SP",40,30,0, , ,4.26,1.53,19,45,17,4,34,3,3
Matt Stites,ARI,RP,38,33,0,0,0,4.45,1.35,19,37,15,5,42,1,1
Heath Hembree,BOS,RP,32,32,0, ,6,4.22,1.41,15,32,14,4,32,1,1
Seth Rosin,PHI,RP,31,24,0, ,0,4.58,1.38,16,33,11,11,18,2,3
Lester Oliveros,MIN,RP,22,23,0, ,0,4.03,1.4,10,21,11,4,18,1,1
Jose Cisnero,HOU,RP,19,19,0, , ,4.06,1.35,9,17,9,5,12,1,1
Rob Rasmussen,SEA,RP,25,23,0, ,0,4.01,1.4,11,24,12,6,23,1,1
Hector Neris,PHI,RP,32,28,0, ,0,4.63,1.41,16,31,14,12,21,2,3
Kevin Chapman,HOU,RP,29,29,0,2,3,4.13,1.55,14,27,19,3,31,2,1
Ian Thomas,LAD,RP,21,22,0, ,0,4.2,1.38,10,20,10,5,14,1,2
Nick Masset,ATL,RP,38,33,0, ,0,4.12,1.53,17,40,18,2,41,2,2
Neil Wagner,TOR,RP,19,17,0, ,0,3.97,1.38,8,18,8,4,18,1,1
Eric Fornataro,WSH,RP,31,17,0, , ,4.19,1.43,15,33,12,5,25,2,2
Taylor Thompson,OAK,RP,21,18,0, ,0,3.9,1.41,9,20,10,3,15,1,1
Rich Hill,BOS,RP,21,23,0, , ,4.09,1.44,9,18,11,3,26,1,1
Sam Tuivailala,STL,RP,10,13,0, ,0,3.74,1.41,4,9,6,1,9,1,1
Ian Krol,DET,RP,31,26,0,2,4,4.33,1.39,15,33,11,5,31,1,1
Joe Savery,OAK,RP,24,19,0, ,0,4.58,1.44,12,24,11,6,22,2,2
Stephen Fife,LAD,"SP,RP",42,29,0,0, ,4.38,1.45,21,46,16,11,10,2,3
Aaron Poreda,TEX,RP,16,15,0, , ,4.18,1.36,8,16,7,3,14,1,1
Michael Foltynewicz,ATL,"SP,RP",54,46,0,0,0,4.54,1.46,27,53,25,7,24,2,4
Brian Flynn,KC,"SP,RP",48,34,0, ,0,4.5,1.5,24,53,19,7,18,3,4
Jairo Diaz,COL,RP,28,26,0, ,0,4.66,1.47,15,29,12,6,25,2,2
Leonel Campos,SD,RP,30,35,0, , ,4.24,1.51,14,27,19,4,22,1,2
Chad Bettis,COL,"SP,RP",38,31,0, , ,4.69,1.43,20,41,14,6,18,2,2
Matt Guerrier,MIN,RP,30,19,0, , ,4.33,1.46,15,32,12,3,32,2,2
Jose Valverde,NYM,RP,29,26,0,3,0,4.57,1.37,15,28,12,3,28,1,2
C.J. Riefenhauser,TB,RP,23,18,0, ,0,4.21,1.39,11,22,10,3,19,1,2
Darin Downs,HOU,RP,32,29,0,0,5,4.63,1.37,16,29,14,3,32,1,2
Bryan Price,CLE,RP,24,21,0, ,0,4.56,1.35,12,23,9,10,18,1,1
Michael Bolsinger,LAD,"SP,RP",30,27,0,0, ,4.4,1.42,15,33,10,3,9,1,3
Steven Wright,BOS,"SP,RP",55,37,0, ,0,4.62,1.47,28,57,23,9,17,3,4
Lucas Luetge,SEA,RP,25,22,0,0,0,4.21,1.44,12,24,12,3,23,1,2
Josh Wall,PIT,RP,27,21,0, , ,4.17,1.43,13,27,12,4,25,1,1
David Holmberg,CIN,"SP,RP",57,35,0,0, ,4.74,1.43,30,58,23,11,13,3,3
David Hale,COL,"SP,RP",93,55,0,0,0,4.52,1.51,47,100,40,9,28,5,6
Buck Farmer,DET,"SP,RP",41,33,0,0,0,4.85,1.41,22,43,15,9,13,2,3
Angel Nesbitt,DET,RP,46,36,0, , ,4.62,1.45,24,47,19,6,42,2,2
Patrick McCoy,BAL,RP,8,6,0, ,0,3.6,1.4,3,8,3, ,7,1,0
Dylan Axelrod,CIN,"SP,RP",72,52,0,0, ,4.96,1.45,40,81,24,13,24,4,5
Chad Smith,OAK,RP,26,19,0, ,0,4.73,1.45,14,29,9,7,18,2,2
Hector Ambriz,SD,RP,30,21,0, , ,4.35,1.4,15,30,12,6,27,1,2
Jeff Francis,TOR,RP,58,47,0,0,0,5.19,1.4,34,66,15,14,24,3,4
Josh Lueke,TB,RP,36,29,0, ,0,4.61,1.39,18,38,12,8,28,1,3
Dallas Beeler,CHC,"SP,RP",38,21,0,0, ,4.49,1.44,19,41,14,11,10,2,3
Zach Rosscup,CHC,RP,17,20,0, ,0,4.41,1.5,8,14,11,2,18,1,1
Rudy Owens,HOU,"SP,RP",30,18,0,0,0,4.83,1.4,16,33,10,13,11,2,2
Kevin Slowey,MIA,RP,52,39,0,0,0,4.78,1.42,28,62,12,7,13,2,3
Scott Rice,NYM,RP,26,21,0,2,0,4.21,1.47,12,23,14,3,31,1,3
Joe Paterson,ARI,RP,21,15,0, ,0,4.19,1.46,10,21,9,5,23,1,1
Drake Britton,CHC,RP,34,24,0, , ,4.47,1.51,17,36,16,4,19,2,2
Miles Mikolas,TEX,"SP,RP",58,38,0, , ,5.11,1.39,33,63,18,11,26,3,4
Christian Friedrich,COL,"SP,RP",55,50,0,0, ,5.23,1.44,32,59,21,9,29,3,3
Kyle Farnsworth,HOU,RP,31,22,2,1, ,4.58,1.48,16,33,13,3,38,1,3
Carlos Marmol,MIA,RP,28,34,2, ,0,4.61,1.62,14,24,22,6,30,1,3
Blake Wood,CLE,RP,27,23,0, , ,4.48,1.6,14,26,18,4,25,2,2
Carlos Contreras,CIN,RP,27,24,0, , ,4.39,1.51,13,25,17,5,10,1,2
Ross Ohlendorf,TEX,"SP,RP",53,39,0,0, ,5.17,1.49,31,58,22,10,17,4,4
Justin Miller,COL,RP,21,15,0, ,0,4.55,1.44,11,22,8,6,18,1,1
Arodys Vizcaino,ATL,RP,32,28,0,1,2,4.53,1.48,16,32,16,4,25,1,2
Jacob Turner,CHC,"SP,RP",70,46,0,0,0,4.81,1.45,38,78,24,9,29,3,5
Wei-Chung Wang,MIL,RP,22,17,0, , ,5.03,1.36,13,25,6,8,9,1,1
Evan Meek,WSH,RP,31,20,0, , ,4.72,1.49,16,33,13,4,23,2,2
Ramon Ramirez,BAL,RP,23,19,0, ,0,4.52,1.48,11,21,12,4,20,1,2
Drew VerHagen,DET,"SP,RP",34,18,0,0,0,4.72,1.45,18,38,11,6,10,2,3
Andre Rienzo,MIA,"SP,RP",54,41,0,0, ,4.87,1.5,29,56,24,7,18,3,4
Enny Romero,TB,"SP,RP",63,47,0,0, ,4.72,1.51,33,63,32,16,25,3,5
David Martinez,HOU,RP,45,27,0, , ,4.81,1.43,24,49,15,8,11,2,3
Robbie Ray,ARI,"SP,RP",47,37,0,0,0,4.8,1.48,25,50,20,8,17,2,4
Chris Leroux,NYY,RP,27,20,0, , ,5.14,1.47,16,29,11,8,8,2,2
Frank Francisco,CWS,RP,15,16,0, , ,5.22,1.47,9,15,7,2,17,1,1
Andrew Albers,TOR,"RP,SP",85,50,0,0, ,5.17,1.39,49,98,21,23,26,4,6
B.J. Rosenberg,PHI,RP,32,25,0, , ,4.98,1.5,18,33,15,8,21,2,2
Kameron Loe,SF,"SP,RP",45,30,1,2, ,5.15,1.49,26,53,15,8,39,3,4
Randy Wolf,DET,"SP,RP",51,36,0,0, ,4.87,1.45,28,57,17,9,9,2,3
Jake Buchanan,HOU,RP,44,24,0, ,0,4.79,1.44,24,52,12,7,23,2,3
Branden Pinder,NYY,RP,35,27,0, , ,5.1,1.47,20,37,15,6,24,2,2
Mark Lowe,TOR,RP,30,25,0, , ,4.58,1.51,15,30,15,6,28,1,2
Mitchell Boggs,CWS,RP,47,29,1,2, ,4.7,1.5,25,48,23,7,52,2,3
Shawn Camp,PHI,RP,28,19,1,2, ,4.79,1.48,15,33,8,5,25,1,1
Ethan Martin,PHI,RP,38,36,0, , ,4.76,1.5,20,37,20,5,22,1,3
Chris Bassitt,OAK,"SP,RP",44,32,0,0,0,4.41,1.58,22,47,23,8,16,2,3
Clayton Mortensen,KC,RP,48,35,0,0, ,4.86,1.48,26,49,23,10,30,2,3
Wilking Rodriguez,KC,RP,12,10,0, , ,5.19,1.56,7,13,6,4,9,1,1
Casey Coleman,KC,RP,27,17,0, ,0,4.52,1.51,14,28,13,5,16,1,2
Evan Reed,DET,RP,32,25,0, ,2,4.64,1.51,16,34,14,5,28,1,1
Sean O'Sullivan,PHI,"SP,RP",65,39,0,0, ,4.91,1.46,35,72,22,13,15,3,5
Bobby Korecky,TOR,RP,26,17,0, ,0,4.91,1.45,14,28,9,9,19,1,2
Aaron Thompson,MIN,RP,37,25,0, , ,4.86,1.52,20,41,15,5,29,2,2
Aaron Brooks,OAK,"SP,RP",52,27,0, ,0,5.27,1.41,31,62,11,23,14,3,6
Pedro Beato,ATL,RP,27,22,0, , ,4.9,1.5,15,27,13,8,23,1,2
Jarrett Grube,LAA,RP,65,40,0, , ,5.07,1.44,37,71,23,19,13,3,5
Jim Miller,NYY,RP,34,30,0, , ,5.24,1.54,20,36,17,10,24,2,3
Jorge De Leon,OAK,RP,38,25,0, , ,4.99,1.51,21,41,17,10,25,2,3
Ryan Buchter,ATL,RP,24,26,0, ,0,4.67,1.67,12,20,19,7,20,1,2
Alfredo Aceves,NYY,RP,39,30,0,0,0,5.31,1.47,23,41,16,11,25,2,3
Brad Mills,OAK,"SP,RP",36,27,0,0,0,5.27,1.49,21,39,15,14,15,2,3
Jose Alvarez,LAA,RP,36,19,0, , ,5.27,1.44,21,40,11,8,8,2,2
Miguel Alfredo Gonzalez,PHI,RP,49,42,0,0,0,4.84,1.56,26,52,24, ,4,2,5
Bo Schultz,TOR,RP,43,27,0, , ,5.06,1.48,24,47,16,9,15,2,3
Gus Schlosser,COL,RP,46,28,0, , ,5.04,1.54,26,53,19,8,17,3,3
Luke Putkonen,DET,RP,21,14,0,0,1,4.81,1.61,11,24,10,5,15,1,1
Stephen Pryor,MIN,RP,26,24,0, ,0,4.92,1.62,14,24,19,4,23,1,1
Nick Christiani,CIN,RP,28,16,0, , ,5.17,1.58,16,30,14,8,23,2,2
Christian Bergman,COL,"SP,RP",74,44,0,0, ,5.32,1.44,44,89,18,18,16,4,5
Kevin Whelan,DET,RP,26,23,0, , ,4.94,1.61,14,24,18,6,26,1,2
Michael Kirkman,TEX,RP,31,27,0, , ,5.16,1.64,18,31,19,8,21,2,3
Josh Zeid,DET,RP,27,24,0, , ,5.31,1.55,16,29,13,5,27,1,1
Donn Roach,CHC,"RP,SP",57,30,0, , ,4.78,1.55,30,62,26,9,15,3,4
Michael Mariot,KC,RP,37,27,0, , ,5.22,1.55,21,40,17,5,22,2,2
Paul Clemens,HOU,RP,53,36,0, , ,5.31,1.5,31,57,22,12,15,3,5
Kyle Drabek,CWS,RP,30,23,0,0,0,5.2,1.53,18,33,14,6,15,1,2
Justin Marks,KC,RP,39,26,0, , ,4.98,1.58,22,42,20,8,11,2,3
Yohan Flande,COL,"SP,RP",54,32,0,0, ,5.17,1.45,31,57,20,10,13,2,4
Jason Garcia,BAL,"RP,SP",30,22,0, , ,5.3,1.62,18,31,18,5,9,2,2
Jon Edwards,SD,RP,9,10,0, , ,4.92,1.91,5,12,6,1,9,0,1
Elvis Araujo,PHI,RP,34,29,0, , ,4.98,1.6,19,34,21,5,33,1,2
Anthony Bass,TEX,RP,45,30,1,1, ,5.32,1.45,27,49,16,13,18,1,2
Trevor Bell,CIN,RP,23,14,0, , ,5.17,1.63,13,27,11,4,13,1,2
Jose Ortega,DET,RP,30,26,0, , ,5.34,1.69,18,31,19,8,24,2,2
Justin Germano,TEX,RP,69,38,0, , ,5.44,1.41,42,81,16,24,12,3,6
Joe Saunders,BAL,"SP,RP",60,36,0, , ,4.96,1.5,33,69,20,11,13,2,5
Blake Beavan,SEA,"SP,RP",41,19,0,0, ,5.62,1.42,25,48,10,19,13,2,3
Tim Berry,BAL,"RP,SP",77,49,0, , ,5.27,1.49,45,85,30,13,14,4,6
Bruce Billings,NYY,RP,56,34,0, , ,5.35,1.5,34,62,23,17,12,3,5
Matt Magill,CIN,"SP,RP",58,53,0,0, ,5.01,1.65,33,55,42,13,30,3,5
Billy Buckner,SD,"SP,RP",36,22,0,0, ,5.45,1.56,22,39,16,11,9,2,3
Kyle Ryan,DET,"SP,RP",48,25,0, ,0,5.34,1.47,28,56,14,11,18,2,4
Pedro Figueroa,TEX,RP,18,12,0, , ,5.75,1.69,12,20,11,6,16,1,2
Daniel McCutchen,TEX,RP,35,23,0, , ,5.61,1.46,22,39,12,14,13,1,3
Onelki Garcia,CWS,RP,24,22,0, , ,5.36,1.72,14,23,18,3,18,1,2
Mark Hamburger,MIN,RP,40,26,0, , ,5.24,1.59,23,45,19,5,16,2,3
Maikel Cleto,CWS,RP,35,37,0, , ,5.31,1.65,21,33,24,6,27,1,2
Scott Carroll,CWS,"SP,RP",72,37,0,0, ,5.04,1.51,41,83,27,8,12,3,6
Erik Johnson,CWS,"SP,RP",42,29,0,0,0,5.31,1.61,25,47,21,9,13,2,3
Brad Penny,MIA,"SP,RP",25,14,0,0,0,5.6,1.63,16,31,11,4,12,1,2
Bryan Mitchell,NYY,"SP,RP",47,35,0, , ,5.36,1.58,28,50,24,9,15,2,4
Chris Rusin,COL,"SP,RP",62,33,0,0, ,5.37,1.5,37,73,20,22,14,3,5
Jeff Manship,CLE,RP,39,26,0, , ,5.37,1.63,24,44,20,8,15,2,3
Melvin Mercedes,DET,RP,29,15,0, , ,5.83,1.52,19,36,9,10,26,1,2
Pedro Hernandez,COL,"SP,RP",11,6,0,0, ,7.36,1.91,9,17,5, ,0,1,1
Phillippe Aumont,PHI,RP,29,28,0,0,1,5.29,1.77,17,31,21,4,26,1,3
Ryan Rowland-Smith,ARI,RP,51,31,0, , ,5.49,1.53,31,56,22,7,23,2,4
Kris Johnson,MIN,"SP,RP",46,31,0,0, ,5.31,1.65,27,52,24,14,16,2,4
Henry Rodriguez,ARI,RP,22,24,2, , ,5.89,2.03,15,19,26,4,23,1,2
Charles Leesman,CWS,"SP,RP",8,6,0,0, ,7.8,2.33,7,10,8, ,5,0,1
Steve Johnson,BAL,"SP,RP",44,40,0,0, ,5.9,1.63,29,43,28,16,22,2,3
Michael Roth,CLE,RP,36,21,0, ,0,5.75,1.68,23,42,18,15,13,2,5
John Lannan,NYM,RP,42,20,0,0, ,5.96,1.63,28,51,17,14,10,3,3
Daniel Corcino,CIN,"SP,RP",39,29,0,0, ,6.15,1.64,27,41,23,17,11,2,5
Aaron Laffey,COL,"RP,SP",84,41,0,0, ,5.32,1.53,50,97,32,18,26,4,5
Scott Snodgress,CWS,RP,47,28,0, , ,5.69,1.66,30,53,25,11,11,2,4
Ryan Feierabend,TEX,"RP,SP",52,26,0, , ,5.97,1.54,35,64,17,19,12,2,4
Logan Darnell,MIN,"SP,RP",52,36,0,0, ,6.13,1.59,35,63,20,23,14,2,4
Nick Maronde,CLE,RP,34,30,0, , ,6.29,1.78,24,38,22,11,26,1,2
Jair Jurrjens,COL,"SP,RP",42,21,0,0, ,6.16,1.67,29,56,15,17,10,2,3
Bradin Hagens,ARI,RP,60,31,0, , ,5.51,1.69,37,68,34,14,15,3,5
Josh Stinson,BAL,RP,64,37,0, , ,6.03,1.65,43,71,35,22,20,2,5
Adam Liberatore,LAD,RP,37,36,0, , ,3.25,1.22,14,34,12,3,32,3,2
Mike Wright,BAL,"SP,RP",88,56,0, , ,4.56,1.34,45,95,23,11,16,5,5
